,Frequency,dB,Phase
721,376000000.0,22.103166,160.32501
722,376500000.0,22.097599000000002,158.8494
723,377000000.0,22.096347,157.42052
724,377500000.0,22.09259,155.97418
725,378000000.0,22.094234,154.5146
726,378500000.0,22.089332,153.05199
727,379000000.0,22.086528,151.5977
728,379500000.0,22.080226,150.14677
729,380000000.0,22.07817,148.69038
730,380500000.0,22.076521,147.25179
731,381000000.0,22.071342,145.78076
732,381500000.0,22.072905,144.34071
733,382000000.0,22.065379,142.8817
734,382500000.0,22.062187,141.44223
735,383000000.0,22.064568,139.97783
736,383500000.0,22.056461,138.53876
737,384000000.0,22.057321,137.09555
738,384500000.0,22.054459,135.62511
739,385000000.0,22.050522,134.18761
740,385500000.0,22.049551,132.72372
741,386000000.0,22.047942,131.26801
742,386500000.0,22.041882,129.82458
743,387000000.0,22.041453,128.38814
744,387500000.0,22.046035,126.91874
745,388000000.0,22.03886,125.4621
746,388500000.0,22.036864,124.01646
747,389000000.0,22.034957,122.57053
748,389500000.0,22.028666,121.12364
749,390000000.0,22.028441,119.66474
750,390500000.0,22.029691,118.21357
751,391000000.0,22.025686,116.77898
752,391500000.0,22.024103,115.34312
753,392000000.0,22.018023,113.87331
754,392500000.0,22.021069,112.41877
755,393000000.0,22.017653,110.96672
756,393500000.0,22.015735,109.52704
757,394000000.0,22.012107999999998,108.08418
758,394500000.0,22.010666,106.62109
759,395000000.0,22.009891,105.1703
760,395500000.0,22.008214000000002,103.70206
761,396000000.0,22.005573,102.28686
762,396500000.0,22.003650999999998,100.80875
763,397000000.0,22.001162,99.385651
764,397500000.0,22.001822,97.917389
765,398000000.0,21.998119000000003,96.465561
766,398500000.0,21.998777,95.018211
767,399000000.0,21.996479,93.573952
768,399500000.0,21.992259,92.127716
769,400000000.0,21.987439000000002,90.673927
770,400500000.0,21.989008,89.211121
771,401000000.0,21.985307,87.778442
772,401500000.0,21.981166,86.330322
773,402000000.0,21.981906000000002,84.859161
774,402500000.0,21.97937,83.433693
775,403000000.0,21.977009000000002,81.980019
776,403500000.0,21.975384,80.519379
777,404000000.0,21.971974,79.068466
778,404500000.0,21.968801,77.633705
779,405000000.0,21.967684,76.198189
780,405500000.0,21.961692,74.728828
781,406000000.0,21.959787,73.289207
782,406500000.0,21.958278,71.83873
783,407000000.0,21.958204000000002,70.394814
784,407500000.0,21.954877,68.950974
785,408000000.0,21.949823000000002,67.511009
786,408500000.0,21.948783,66.050392
787,409000000.0,21.943607999999998,64.616127
788,409500000.0,21.941479,63.159676
789,410000000.0,21.937987,61.72662
790,410500000.0,21.936054,60.274216
791,411000000.0,21.934606000000002,58.816795
792,411500000.0,21.92999,57.371841
793,412000000.0,21.928219,55.933586
794,412500000.0,21.923068,54.495621
795,413000000.0,21.920867,53.061153
796,413500000.0,21.916077,51.606209
797,414000000.0,21.913138,50.166718
798,414500000.0,21.913878,48.705654
799,415000000.0,21.904460999999998,47.26199
800,415500000.0,21.905419000000002,45.839493
801,416000000.0,21.900861,44.398922
802,416500000.0,21.896857,42.934246
803,417000000.0,21.895984,41.49839
804,417500000.0,21.892232,40.078014
805,418000000.0,21.886854,38.60955
806,418500000.0,21.882583,37.179386
807,419000000.0,21.882723,35.744686
808,419500000.0,21.878158,34.297688
809,420000000.0,21.872695,32.858841
810,420500000.0,21.871347999999998,31.419977
811,421000000.0,21.867988,29.97463
812,421500000.0,21.868062000000002,28.526585
813,422000000.0,21.86336,27.089767
814,422500000.0,21.860705,25.651737
815,423000000.0,21.854634,24.209936
816,423500000.0,21.851604000000002,22.765274
817,424000000.0,21.848534,21.328074
818,424500000.0,21.841583999999997,19.882133
819,425000000.0,21.841841000000002,18.443893
820,425500000.0,21.834713999999998,17.005959
821,426000000.0,21.832814,15.581268
822,426500000.0,21.826673,14.135664
823,427000000.0,21.825837,12.695842
824,427500000.0,21.823432,11.260382
825,428000000.0,21.820245999999997,9.8280411
826,428500000.0,21.816008,8.3696594
827,429000000.0,21.813219,6.9319124
828,429500000.0,21.811264,5.4992175
829,430000000.0,21.806704,4.0516081
830,430500000.0,21.800781999999998,2.6189117
831,431000000.0,21.798982000000002,1.1734873
832,431500000.0,21.793348,-0.24973451
833,432000000.0,21.792904999999998,-1.7086126
834,432500000.0,21.788748,-3.1405425
835,433000000.0,21.785,-4.5856638
836,433500000.0,21.782524000000002,-6.0087633
837,434000000.0,21.77701,-7.452621
838,434500000.0,21.773711,-8.9117908
839,435000000.0,21.769848,-10.328383
840,435500000.0,21.767493,-11.764196
841,436000000.0,21.763936,-13.222028
842,436500000.0,21.759534000000002,-14.644107
843,437000000.0,21.757837000000002,-16.093573
844,437500000.0,21.753294,-17.530645
845,438000000.0,21.747863000000002,-18.991146
846,438500000.0,21.748487,-20.394564
847,439000000.0,21.74246,-21.855911
848,439500000.0,21.737447,-23.301432
849,440000000.0,21.736939,-24.736025
850,440500000.0,21.72909,-26.173962
851,441000000.0,21.727271000000002,-27.613726
852,441500000.0,21.722616000000002,-29.049324
853,442000000.0,21.717367,-30.49408
854,442500000.0,21.718215999999998,-31.928406
855,443000000.0,21.712714,-33.361435
856,443500000.0,21.710816,-34.811363
857,444000000.0,21.701752,-36.245335
858,444500000.0,21.70075,-37.704876
859,445000000.0,21.697636,-39.130142
860,445500000.0,21.694200000000002,-40.590378
861,446000000.0,21.689207,-42.017696
862,446500000.0,21.683982,-43.458004
863,447000000.0,21.68308,-44.895916
864,447500000.0,21.677798,-46.347012
865,448000000.0,21.672396,-47.8074
866,448500000.0,21.672545,-49.240013
867,449000000.0,21.666514,-50.670395
868,449500000.0,21.662148000000002,-52.113663
869,450000000.0,21.657614000000002,-53.564728
870,450500000.0,21.654038,-54.993244
871,451000000.0,21.648198999999998,-56.44751
872,451500000.0,21.644996,-57.874275
873,452000000.0,21.638462,-59.330849
874,452500000.0,21.636293000000002,-60.759876
875,453000000.0,21.631036,-62.213474
876,453500000.0,21.626350000000002,-63.660881
877,454000000.0,21.620646999999998,-65.093674
878,454500000.0,21.618546000000002,-66.535637
879,455000000.0,21.613246,-67.966797
880,455500000.0,21.607243,-69.415596
881,456000000.0,21.604486,-70.855865
882,456500000.0,21.602297,-72.30542
883,457000000.0,21.59348,-73.733467
884,457500000.0,21.592081999999998,-75.183228
885,458000000.0,21.584004,-76.627884
886,458500000.0,21.576797,-78.075569
887,459000000.0,21.575859,-79.522835
888,459500000.0,21.570341,-80.948212
889,460000000.0,21.56806,-82.404366
890,460500000.0,21.562106999999997,-83.842072
891,461000000.0,21.557011,-85.27771
892,461500000.0,21.550522,-86.727745
893,462000000.0,21.548062,-88.164856
894,462500000.0,21.541719999999998,-89.602859
895,463000000.0,21.535432,-91.049927
896,463500000.0,21.533143000000003,-92.476028
897,464000000.0,21.526971,-93.937027
898,464500000.0,21.522542,-95.367096
899,465000000.0,21.515118,-96.811432
900,465500000.0,21.513301,-98.254196
901,466000000.0,21.507516000000003,-99.710487
902,466500000.0,21.502124000000002,-101.14557
903,467000000.0,21.495651000000002,-102.57815
904,467500000.0,21.49099,-104.01627
905,468000000.0,21.488894000000002,-105.44897
906,468500000.0,21.479081,-106.9089
907,469000000.0,21.476627999999998,-108.33865
908,469500000.0,21.472479999999997,-109.77158
909,470000000.0,21.464465,-111.20615
910,470500000.0,21.459145,-112.66396
911,471000000.0,21.455083000000002,-114.10577
912,471500000.0,21.452274,-115.54375
913,472000000.0,21.446438,-116.97344
914,472500000.0,21.440677,-118.42178
915,473000000.0,21.436443,-119.88318
916,473500000.0,21.430357,-121.30236
917,474000000.0,21.423924,-122.74773
918,474500000.0,21.421262,-124.18384
919,475000000.0,21.417329000000002,-125.62542
920,475500000.0,21.40935,-127.05003
921,476000000.0,21.406353,-128.50075
922,476500000.0,21.401032,-129.92891
923,477000000.0,21.394232000000002,-131.37999
924,477500000.0,21.391606,-132.81189
925,478000000.0,21.381349,-134.26532
926,478500000.0,21.38083,-135.69801
927,479000000.0,21.375498999999998,-137.13403
928,479500000.0,21.371306,-138.57961
929,480000000.0,21.368978,-140.02313
930,480500000.0,21.36036,-141.47467
931,481000000.0,21.356648,-142.89555
932,481500000.0,21.350498,-144.34895
933,482000000.0,21.34648,-145.78244
934,482500000.0,21.345138,-147.23299
935,483000000.0,21.338704,-148.67685
936,483500000.0,21.334108,-150.11603
937,484000000.0,21.327779,-151.54366
938,484500000.0,21.322409999999998,-152.97861
939,485000000.0,21.317375,-154.43008
940,485500000.0,21.314322,-155.87869
941,486000000.0,21.306189,-157.30164
942,486500000.0,21.303183,-158.75069
943,487000000.0,21.299723,-160.18895
944,487500000.0,21.294559,-161.62979
945,488000000.0,21.291192000000002,-163.07356
946,488500000.0,21.283613000000003,-164.51558
947,489000000.0,21.282545,-165.96265
948,489500000.0,21.277746999999998,-167.38493
949,490000000.0,21.272239,-168.83565
950,490500000.0,21.269978000000002,-170.28571
951,491000000.0,21.264324000000002,-171.71094
952,491500000.0,21.259766,-173.17242
953,492000000.0,21.256337000000002,-174.61372
954,492500000.0,21.251015000000002,-176.05829
955,493000000.0,21.245806,-177.48512
956,493500000.0,21.240337,-178.94164
957,494000000.0,21.237652,179.61256
958,494500000.0,21.231253000000002,178.19145
959,495000000.0,21.226948,176.75497
960,495500000.0,21.225367,175.30464
961,496000000.0,21.21969,173.84795
962,496500000.0,21.211711,172.41859
963,497000000.0,21.209130000000002,170.95244
964,497500000.0,21.204700000000003,169.52994
965,498000000.0,21.200355000000002,168.07079
966,498500000.0,21.196378,166.63327
967,499000000.0,21.191637999999998,165.19165
968,499500000.0,21.187469999999998,163.76408
969,500000000.0,21.181656,162.30678
970,500500000.0,21.178739,160.86868
971,501000000.0,21.172446,159.43684
972,501500000.0,21.164566,157.99765
973,502000000.0,21.16517,156.54065
974,502500000.0,21.159074,155.10229
975,503000000.0,21.152221,153.66147
976,503500000.0,21.151706,152.20642
977,504000000.0,21.143727,150.76527
978,504500000.0,21.139983,149.34145
979,505000000.0,21.136364999999998,147.88632
980,505500000.0,21.130558999999998,146.44667
981,506000000.0,21.124530999999998,145.00853
982,506500000.0,21.122963,143.567
983,507000000.0,21.118122,142.11951
984,507500000.0,21.113399,140.66693
985,508000000.0,21.109989,139.21425
986,508500000.0,21.103699,137.77084
987,509000000.0,21.100720000000003,136.33702
988,509500000.0,21.093891,134.91037
989,510000000.0,21.092261,133.44527
990,510500000.0,21.086688000000002,132.00069
991,511000000.0,21.079633,130.57542
992,511500000.0,21.078778,129.10561
993,512000000.0,21.075825000000002,127.66482
994,512500000.0,21.068652,126.22392
995,513000000.0,21.061053,124.78265
996,513500000.0,21.058922000000003,123.34684
997,514000000.0,21.054775,121.91213
998,514500000.0,21.047041999999998,120.44902
999,515000000.0,21.046253,119.00711
1000,515500000.0,21.039684,117.56017
1001,516000000.0,21.035165,116.1224
1002,516500000.0,21.031869999999998,114.68087
1003,517000000.0,21.026784,113.22214
1004,517500000.0,21.024456,111.77916
1005,518000000.0,21.0173,110.34228
1006,518500000.0,21.012494,108.89555
1007,519000000.0,21.00778,107.46546
1008,519500000.0,21.002646,106.01642
1009,520000000.0,20.998379999999997,104.57254
1010,520500000.0,20.994598,103.12456
1011,521000000.0,20.988283,101.68004
1012,521500000.0,20.982087,100.24549
1013,522000000.0,20.980041,98.796646
1014,522500000.0,20.973906,97.354904
1015,523000000.0,20.967475,95.912827
1016,523500000.0,20.965636,94.461853
1017,524000000.0,20.960397999999998,93.015854
1018,524500000.0,20.954044,91.584152
1019,525000000.0,20.948252,90.147774
1020,525500000.0,20.944839,88.678474
1021,526000000.0,20.938653000000002,87.259819
1022,526500000.0,20.933466,85.806534
1023,527000000.0,20.929474,84.368584
1024,527500000.0,20.923446,82.926582
1025,528000000.0,20.918599999999998,81.504959
1026,528500000.0,20.912795,80.045395
1027,529000000.0,20.909335,78.611786
1028,529500000.0,20.903501,77.162643
1029,530000000.0,20.898491999999997,75.709496
1030,530500000.0,20.894216,74.266365
1031,531000000.0,20.88957,72.849159
1032,531500000.0,20.880294,71.409775
1033,532000000.0,20.878892999999998,69.961761
1034,532500000.0,20.870412,68.520714
1035,533000000.0,20.867478,67.077469
1036,533500000.0,20.863737999999998,65.616753
1037,534000000.0,20.855840999999998,64.189064
1038,534500000.0,20.849486,62.760586
1039,535000000.0,20.848228,61.328789
1040,535500000.0,20.841535,59.854958
1041,536000000.0,20.83359,58.448551
1042,536500000.0,20.829266,57.025421
1043,537000000.0,20.825167,55.565918
1044,537500000.0,20.820352,54.122799
1045,538000000.0,20.81627,52.681213
1046,538500000.0,20.811489,51.251526
1047,539000000.0,20.80355,49.816814
1048,539500000.0,20.800241,48.368534
1049,540000000.0,20.795234999999998,46.936184
1050,540500000.0,20.788102000000002,45.496655
1051,541000000.0,20.782659000000002,44.042046
1052,541500000.0,20.777825,42.622433
1053,542000000.0,20.76616,41.17775
1054,542500000.0,20.765025,39.739357
1055,543000000.0,20.759871,38.308804
1056,543500000.0,20.754362,36.88868
1057,544000000.0,20.747818000000002,35.437477
1058,544500000.0,20.740363000000002,34.009312
1059,545000000.0,20.734600999999998,32.537598
1060,545500000.0,20.727656,31.131241
1061,546000000.0,20.724352,29.70092
1062,546500000.0,20.721021999999998,28.265867
1063,547000000.0,20.713024,26.809671
1064,547500000.0,20.706812,25.40193
1065,548000000.0,20.703580000000002,23.969177
1066,548500000.0,20.695185000000002,22.528996
1067,549000000.0,20.692016000000002,21.09236
1068,549500000.0,20.683096,19.651236
1069,550000000.0,20.681227,18.208879
1070,550500000.0,20.671858999999998,16.793079
1071,551000000.0,20.668948,15.365469
1072,551500000.0,20.660894,13.928751
1073,552000000.0,20.657226,12.503169
1074,552500000.0,20.652274,11.062608
1075,553000000.0,20.645263,9.6343431
1076,553500000.0,20.637828,8.2071028
1077,554000000.0,20.636164,6.7562857
1078,554500000.0,20.624689,5.33077
1079,555000000.0,20.621689,3.8920174
1080,555500000.0,20.617103,2.467298
1081,556000000.0,20.610169,1.0326587
1082,556500000.0,20.602963000000003,-0.38853413
1083,557000000.0,20.597911,-1.8244622
1084,557500000.0,20.593845,-3.2486894
1085,558000000.0,20.589692,-4.6715355
1086,558500000.0,20.582698999999998,-6.0947738
1087,559000000.0,20.574384000000002,-7.5365248
1088,559500000.0,20.571949,-8.9464874
1089,560000000.0,20.564543,-10.389451
1090,560500000.0,20.560828,-11.828404
1091,561000000.0,20.55114,-13.248261
1092,561500000.0,20.550124,-14.675891
1093,562000000.0,20.540502,-16.114815
1094,562500000.0,20.536548,-17.532785
1095,563000000.0,20.533092,-18.953064
1096,563500000.0,20.528291,-20.385309
1097,564000000.0,20.520364,-21.833862
1098,564500000.0,20.516614,-23.233671
1099,565000000.0,20.509815,-24.664141
1100,565500000.0,20.505470000000003,-26.082226
1101,566000000.0,20.499187,-27.522215
1102,566500000.0,20.49322,-28.964497
1103,567000000.0,20.488234,-30.386255
1104,567500000.0,20.483252,-31.798906
1105,568000000.0,20.479312999999998,-33.22443
1106,568500000.0,20.474234,-34.66267
1107,569000000.0,20.466174000000002,-36.077656
1108,569500000.0,20.459425,-37.511517
1109,570000000.0,20.458365999999998,-38.935856
1110,570500000.0,20.448723,-40.369667
1111,571000000.0,20.446299,-41.791618
1112,571500000.0,20.440872,-43.209644
1113,572000000.0,20.434093,-44.640713
1114,572500000.0,20.429661,-46.078068
1115,573000000.0,20.425732,-47.493252
1116,573500000.0,20.420383,-48.928715
1117,574000000.0,20.412588,-50.342175
1118,574500000.0,20.410799,-51.774723
1119,575000000.0,20.405161,-53.207783
1120,575500000.0,20.401729,-54.638172
1121,576000000.0,20.396403,-56.070091
1122,576500000.0,20.388477,-57.472935
1123,577000000.0,20.385451,-58.906525
1124,577500000.0,20.38187,-60.326996
1125,578000000.0,20.374557,-61.75032
1126,578500000.0,20.371177,-63.175495
1127,579000000.0,20.367103999999998,-64.610825
1128,579500000.0,20.360291,-66.030258
1129,580000000.0,20.354943,-67.464966
1130,580500000.0,20.354259,-68.884094
1131,581000000.0,20.347707,-70.312035
1132,581500000.0,20.343527,-71.746017
1133,582000000.0,20.337877,-73.177216
1134,582500000.0,20.332649,-74.587349
1135,583000000.0,20.330094000000003,-76.021637
1136,583500000.0,20.321862,-77.439713
1137,584000000.0,20.319193,-78.880844
1138,584500000.0,20.315293,-80.295349
1139,585000000.0,20.31087,-81.724922
1140,585500000.0,20.307112,-83.152031
1141,586000000.0,20.301505,-84.603668
1142,586500000.0,20.295414,-86.007011
1143,587000000.0,20.289996000000002,-87.421844
1144,587500000.0,20.288654,-88.884033
1145,588000000.0,20.284840000000003,-90.28611
1146,588500000.0,20.280245999999998,-91.72506
1147,589000000.0,20.27603,-93.149361
1148,589500000.0,20.269614,-94.561691
1149,590000000.0,20.266109999999998,-95.983887
1150,590500000.0,20.259618,-97.429947
1151,591000000.0,20.255883,-98.86216
1152,591500000.0,20.251639,-100.30571
1153,592000000.0,20.248874,-101.72819
1154,592500000.0,20.241663000000003,-103.14187
1155,593000000.0,20.239427,-104.57104
1156,593500000.0,20.235573000000002,-106.0097
1157,594000000.0,20.229596,-107.44439
1158,594500000.0,20.22447,-108.86937
1159,595000000.0,20.221775,-110.30103
1160,595500000.0,20.21673,-111.7286
1161,596000000.0,20.212502,-113.17999
1162,596500000.0,20.207224,-114.5871
1163,597000000.0,20.203662,-116.02412
1164,597500000.0,20.197146,-117.44836
1165,598000000.0,20.19503,-118.88046
1166,598500000.0,20.189199000000002,-120.30327
1167,599000000.0,20.185521,-121.74512
1168,599500000.0,20.180132999999998,-123.20701
1169,600000000.0,20.17325,-124.60183
